symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
CTRN,Citi Trends Inc. Common Stock,$45.64,-2.32,-4.84%,574499342,United States,2005,232935,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$51.86,-0.57,-1.09%,24574870662,United States,1998,6002207,Technology,EDP Services,NASDAQ
CTSO,Cytosorbents Corporation Common Stock,$0.6201,0.0058,0.94%,38880270,United States,,27206,Health Care,Medical/Dental Instruments,NASDAQ
CTW,CTW Cayman Class A Ordinary Shares,$2.84,-0.03,-1.05%,177216000,Japan,2025,17885,Technology,EDP Services,NASDAQ
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7102,0.0102,1.46%,15541691,United States,,463585,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.01,0.09%,343418307,United States,2024,51127,Industrials,Industrial Machinery/Components,NASDAQ
CUE,Cue Biopharma Inc. Common Stock,$29.85,-0.57,-1.87%,97172496,United States,2018,1607245,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CULP,Culp Inc. Common Stock,$3.41,0.01,0.29%,43180093,United States,,21124,Consumer Discretionary,Textiles,NASDAQ
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2612,0.009,3.57%,5602740,Singapore,2025,177359,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CURI,CuriosityStream Inc. Class A Common Stock,$3.17,0,0.00%,187941692,United States,2020,380203,Consumer Discretionary,Movies/Entertainment,NASDAQ
CURR,Currenc Group Inc. Ordinary Shares,$3.29,-0.12,-3.52%,369407402,Singapore,,138096,Real Estate,Real Estate,NASDAQ
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.375,0.005,1.35%,10636805,United States,2025,254257,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CV,CapsoVision Inc. Common Stock,$7.07,-0.43,-5.73%,352437577,United States,2025,128353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
CVBF,CVB Financial Corporation Common Stock,$20.17,-0.28,-1.37%,2738781030,United States,,1478713,Finance,Major Banks,NASDAQ
CVCO,Cavco Industries Inc. Common Stock When Issued,$479.45,-31.23,-6.12%,3721089600,United States,,112864,Consumer Discretionary,Homebuilding,NASDAQ
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.26,0.11,2.65%,156061696,United States,2004,784289,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
CVGW,Calavo Growers Inc. Common Stock,$27.64,-0.47,-1.67%,494039544,United States,,333718,Consumer Discretionary,Specialty Foods,NASDAQ
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.61,0.26,4.09%,20347213,United States,2023,56495,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CVLT,Commvault Systems Inc. Common Stock,$101.83,2.26,2.27%,4477911828,United States,2006,605516,Technology,Computer Software: Prepackaged Software,NASDAQ
CVRX,CVRx Inc. Common Stock,$7.795,-0.175,-2.20%,206028982,United States,2021,153337,Health Care,Medical/Dental Instruments,NASDAQ
CVV,CVD Equipment Corporation Common Stock,$7.38,-0.67,-8.32%,51197554,United States,,326212,Technology,Industrial Machinery/Components,NASDAQ
CWBC,Community West Bancshares Common Stock,$23.46,-0.31,-1.30%,635915558,United States,,219174,Finance,Major Banks,NASDAQ
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.12,-0.01,-0.03%,513926103,Cayman Islands,,71456,Utilities,Water Supply,NASDAQ
CWD,CaliberCos Inc. Class A Common Stock,$0.80,-0.29,-26.61%,5642450,United States,2023,262395,Finance,Real Estate,NASDAQ
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.40,-0.43,-0.50%,5495898902,United States,1997,1203209,Utilities,Environmental Services,NASDAQ
CXAI,CXApp Inc. Class A Common Stock,$0.1627,-0.0033,-1.99%,11228811,United States,2021,3359746,Technology,EDP Services,NASDAQ
CXAIW,CXApp Inc. Warrant,$0.0389,-0.0007,-1.77%,2684700,United States,2021,21757,Technology,EDP Services,NASDAQ
CXDO,Crexendo Inc. Common Stock,$8.17,0.63,8.36%,254516767,United States,,840125,Telecommunications,Telecommunications Equipment,NASDAQ
CXIIU,Churchill Capital Corp XII Units,$10.105,0.005,0.05%,0,United States,2026,2017,Finance,Blank Checks,NASDAQ
CYAB,Cyabra Inc. Common Stock,$0.85,-0.07,-7.61%,11742006,Israel,,135856,Technology,Computer Software: Prepackaged Software,NASDAQ
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.26,0,0.00%,14116824,United States,,79620,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CYCU,Cycurion Inc. Common Stock,$0.967,-0.026,-2.62%,5328158,United States,2025,437898,Technology,EDP Services,NASDAQ
CYCUW,Cycurion Inc. Warrant,$0.0204,-0.0014,-6.42%,112404,United States,2025,15532,Technology,EDP Services,NASDAQ
CYN,Cyngn Inc. Common Stock,$1.75,0.07,4.17%,23814492,United States,2021,229339,Technology,EDP Services,NASDAQ
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.9838,0.0105,1.08%,96096333,United States,,3898071,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CYRX,CryoPort Inc. Common Stock,$10.21,-0.14,-1.35%,512520620,United States,,619921,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CYTK,Cytokinetics Incorporated Common Stock,$66.05,2.7,4.26%,8205908143,United States,2004,2156296,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CZFS,Citizens Financial Services Inc. Common Stock,$60.45,-0.87,-1.42%,290596389,United States,,6337,Finance,Major Banks,NASDAQ
CZNC,Citizens & Northern Corp Common Stock,$21.53,-0.67,-3.02%,385607532,United States,,59676,Finance,Major Banks,NASDAQ
CZR,Caesars Entertainment Inc. Common Stock,$27.41,-0.97,-3.42%,5582784651,United States,,4039638,Consumer Discretionary,Hotels/Resorts,NASDAQ
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.86,0.01,0.05%,200852846,United States,2006,28200,Finance,Savings Institutions,NASDAQ
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.285,-0.0023,-0.02%,0,United States,2025,32390,Finance,Blank Checks,NASDAQ
DAIC,CID HoldCo Inc. Common Stock,$0.2087,-0.0028,-1.32%,6113516,United States,,56116,Technology,EDP Services,NASDAQ
DAICW,CID HoldCo Inc. Warrants,$0.0205,0.0044,27.33%,600513,United States,,300,Technology,EDP Services,NASDAQ
DAIO,Data I/O Corporation Common Stock,$2.77,0.01,0.36%,26022549,United States,1981,12527,Industrials,Electrical Products,NASDAQ
DAKT,Daktronics Inc. Common Stock,$19.26,-0.44,-2.23%,930221599,United States,1994,220530,Consumer Discretionary,Miscellaneous manufacturing industries,NASDAQ
DARE,Dare Bioscience Inc. Common Stock,$3.11,0.77,32.91%,45280051,United States,2014,3899834,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DASH,DoorDash Inc. Class A Common Stock,$172.57,-3.27,-1.86%,75416458221,United States,,4165844,Technology,EDP Services,NASDAQ
DAVE,Dave Inc. Class A Common Stock,$279.17,6.52,2.39%,3577107945,United States,,482923,Finance,Finance: Consumer Services,NASDAQ
DAVEW,Dave Inc. Warrants,$1.06,0.05,4.95%,13582170,United States,,102543,Finance,Finance: Consumer Services,NASDAQ
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.88,0.01,0.10%,0,United States,2026,84310,Finance,Blank Checks,NASDAQ
DBCAU,D. Boral Acquisition I Corp. Unit,$9.98,0,0.00%,0,United States,2026,92,Finance,Blank Checks,NASDAQ
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.2617,0,0.00%,0,United States,2026,2,Finance,Blank Checks,NASDAQ
DBGI,Digital Brands Group Inc. Common Stock,$1.31,-0.02,-1.50%,21391476,United States,2025,334882,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
DBVT,DBV Technologies S.A. American Depositary Shares,$19.47,-0.4,-2.01%,1152789281,France,2014,354384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
DBX,Dropbox Inc. Class A Common Stock,$25.08,0.15,0.60%,5985054759,United States,2018,3548768,Technology,Computer Software: Prepackaged Software,NASDAQ
DCBO,Docebo Inc. Common Shares,$21.21,0.54,2.61%,610094387,Canada,,331381,Technology,Computer Software: Prepackaged Software,NASDAQ
DCGO,DocGo Inc. Common Stock,$0.677,0.0026,0.39%,66872986,United States,2020,395537,Health Care,Medical/Nursing Services,NASDAQ
DCOY,Decoy Therapeutics Inc. Common Stock,$5.895,-0.005,-0.09%,3135951,United States,2015,6065,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DCTH,Delcath Systems Inc. Common Stock,$11.02,0.22,2.04%,379689240,United States,,387070,Health Care,Medical/Dental Instruments,NASDAQ
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.08,0.01,0.48%,41235919,Cayman Islands,,30729,Industrials,Auto Manufacturing,NASDAQ
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.00,0.01,0.09%,545087840,South Korea,2021,220128,Technology,EDP Services,NASDAQ
DDOG,Datadog Inc. Class A Common Stock,$146.69,6.16,4.38%,52213164692,United States,2019,6723820,Technology,Computer Software: Prepackaged Software,NASDAQ
DEFT,Defi Technologies Inc. Common Stock,$0.7974,0.0152,1.94%,309213570,Canada,,4451584,Finance,Finance: Consumer Services,NASDAQ
DERM,Journey Medical Corporation Common Stock,$5.12,-0.07,-1.35%,140013804,United States,2021,275276,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.50,0.375,9.09%,8929364,United States,,146289,Telecommunications,Telecommunications Equipment,NASDAQ
DEVS,DevvStream Corp. Common Stock,$0.2221,-0.0882,-28.42%,853229,Canada,2024,146614300,Finance,Finance/Investors Services,NASDAQ
DFDV,DeFi Development Corp. Common Stock,$4.25,-0.3,-6.59%,125363925,United States,2023,965421,Finance,Finance: Consumer Services,NASDAQ
DFDVW,DeFi Development Corp. Warrant,$0.53,-0.05,-8.62%,15633619,United States,,8554,,,NASDAQ
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.00,-0.08,-3.85%,24297566,United States,2021,310988,Miscellaneous,Industrial Machinery/Components,NASDAQ
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0389,-0.0016,-3.95%,472588,United States,2021,2417,Miscellaneous,Industrial Machinery/Components,NASDAQ
DFNS,T3 Defense Inc. Common Stock,$0.4213,-0.0527,-11.12%,15935057,United States,2020,2653641,Consumer Discretionary,Professional Services,NASDAQ
DFNSW,T3 Defense Inc. Warrants,$0.0758,0,0.00%,2867024,United States,2020,268220,Consumer Discretionary,Professional Services,NASDAQ
DFSC,DEFSEC Technologies Inc. Common Stock,$2.95,0,0.00%,5881197,Canada,,109049,Technology,Computer Software: Prepackaged Software,NASDAQ
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0239,0,0.00%,47648,Canada,,2,Technology,Computer Software: Prepackaged Software,NASDAQ
DFTX,Definium Therapeutics Inc. Common Shares,$21.75,0.05,0.23%,2372202530,United States,,1064480,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
DGICA,Donegal Group Inc. Class A Common Stock,$16.32,-0.09,-0.55%,603888372,United States,,143398,Finance,Property-Casualty Insurers,NASDAQ
DGICB,Donegal Group Inc. Class B Common Stock,$19.22,-0.02,-0.10%,711196968,United States,1986,217,Finance,Property-Casualty Insurers,NASDAQ
DGII,Digi International Inc. Common Stock,$56.92,-0.59,-1.03%,2140827227,United States,1989,221621,Telecommunications,Computer Communications Equipment,NASDAQ
DGNX,Diginex Limited Ordinary Shares,$1.85,-0.105,-5.37%,53836741,Hong Kong,2025,381457,Technology,EDP Services,NASDAQ
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.95,0.19,5.05%,275739424,Canada,,4976692,Finance,Finance: Consumer Services,NASDAQ
DH,Definitive Healthcare Corp. Class A Common Stock,$1.03,0.0438,4.44%,147992781,United States,2021,413934,Technology,Computer Software: Prepackaged Software,NASDAQ
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.76,-0.08,-1.02%,1878859154,United States,,2263690,Real Estate,Real Estate Investment Trusts,NASDAQ
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.96,0.04,0.22%,4335801852,United States,,11380,Real Estate,Real Estate Investment Trusts,NASDAQ
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.08,0,0.00%,4606185932,United States,,4109,Real Estate,Real Estate Investment Trusts,NASDAQ
DIBS,1stdibs.com Inc. Common Stock,$4.60,-0.14,-2.95%,167357338,United States,2021,161952,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
DIOD,Diodes Incorporated Common Stock,$108.70,0.46,0.43%,5000913398,United States,,520573,Technology,Semiconductors,NASDAQ
DJCO,Daily Journal Corp. (S.C.) Common Stock,$491.28,-23.8,-4.62%,676847264,United States,,53727,Consumer Discretionary,Newspapers/Magazines,NASDAQ
DJT,Trump Media & Technology Group Corp. Common Stock,$9.20,-0.19,-2.02%,2545928098,United States,2024,2676662,Technology,Computer Software: Programming Data Processing,NASDAQ
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.44,-0.01,-0.23%,1228687039,United States,2021,14071,Technology,Computer Software: Programming Data Processing,NASDAQ
DKI,DarkIris Inc. Class A Ordinary Shares,$0.4331,-0.0668,-13.36%,8716138,Hong Kong,2025,680222,Technology,Computer Software: Prepackaged Software,NASDAQ
DKNG,DraftKings Inc. Class A Common Stock,$23.57,0.57,2.48%,11684657890,United States,2019,9207802,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
DLHC,DLH Holdings Corp.,$5.66,-0.1,-1.74%,82030578,United States,,7518,Consumer Discretionary,Professional Services,NASDAQ
DLO,DLocal Limited Class A Common Shares,$13.695,-0.055,-0.40%,4039093137,Uruguay,2021,1095665,Real Estate,Real Estate,NASDAQ
DLPN,Dolphin Entertainment Inc. Common Stock,$1.42,0.01,0.71%,17635897,United States,,67274,Consumer Discretionary,Other Consumer Services,NASDAQ
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.31,-0.09,-2.65%,126205990,United States,2015,79535,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
DLTR,Dollar Tree Inc. Common Stock,$94.05,-0.62,-0.66%,18313924434,United States,1995,3063287,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.6605,-0.0272,-3.96%,10799175,Singapore,2025,153346,Energy,Oil Refining/Marketing,NASDAQ
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.57,0,0.00%,0,United States,2025,195,,,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1073,0.0272,33.96%,0,United States,2025,29912,Finance,Blank Checks,NASDAQ
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.05,-0.13,-2.10%,325524049,United States,2018,176166,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.015,-0.005,-0.05%,0,United States,2025,26843,Finance,Blank Checks,NASDAQ
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.09,0,0.00%,0,United States,2025,102,Finance,Blank Checks,NASDAQ
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.06,0,0.00%,0,United States,2025,128,,,NASDAQ
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.23,-0.265,-0.96%,1313995904,United States,,157877,Energy,Oil & Gas Production,NASDAQ
DMRA,Damora Therapeutics Inc. Common Stock,$25.93,0.57,2.25%,1563662287,Denmark,2020,306526,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DMRC,Digimarc Corporation Common Stock,$8.20,0.48,6.22%,181164953,United States,,127958,Technology,EDP Services,NASDAQ
DNLI,Denali Therapeutics Inc. Common Stock,$18.67,0.37,2.02%,2962471548,United States,2017,2481976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.97,-0.01,-0.10%,0,United States,2025,2330,Finance,Blank Checks,NASDAQ
DNTH,Dianthus Therapeutics Inc. Common Stock,$89.34,1.92,2.20%,4864453201,United States,2018,376648,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DNUT,Krispy Kreme Inc. Common Stock,$3.73,-0.09,-2.36%,642972204,United States,2021,1918882,Consumer Staples,Food Chains,NASDAQ
DOCU,DocuSign Inc. Common Stock,$48.45,0.49,1.02%,9493575996,United States,1989,3183009,Technology,Computer Software: Prepackaged Software,NASDAQ
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.19,-0.04,-3.25%,17267683,China,2017,16922,Consumer Discretionary,Miscellaneous manufacturing industries,NASDAQ
DOMH,Dominari Holdings Inc. Common Stock,$3.15,0.15,5.00%,71233410,United States,,158703,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DOMO,Domo Inc. Class B Common Stock,$3.89,0.13,3.46%,175619488,United States,2018,638192,Technology,Computer Software: Prepackaged Software,NASDAQ
DOO,BRP Inc. Common Subordinate Voting Shares,$53.52,-2.14,-3.85%,3913542371,Canada,,317472,Consumer Discretionary,Industrial Specialties,NASDAQ
DORM,Dorman Products Inc. Common Stock,$110.85,-2.03,-1.80%,3344411121,United States,,235750,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
DOX,Amdocs Limited Ordinary Shares,$65.30,0.6,0.93%,7049104897,Guernsey,,716855,Technology,EDP Services,NASDAQ
DOYU,DouYu International Holdings Limited ADS,$4.89,-0.06,-1.21%,147574621,China,2019,5155,Technology,Computer Software: Programming Data Processing,NASDAQ
DPRO,Draganfly Inc. Common Shares,$5.11,-0.2,-3.77%,175661212,Canada,,1150950,Industrials,Aerospace,NASDAQ
DPZ,Domino's Pizza Inc Common Stock,$330.42,-7.35,-2.18%,10990387085,United States,2004,1062805,Consumer Discretionary,Food Distributors,NASDAQ
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.24,0.25,6.27%,3152177,United States,2022,293826,Consumer Discretionary,Advertising,NASDAQ
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.51,-0.01,-0.10%,0,United States,2025,292960,,,NASDAQ
DRH,Diamondrock Hospitality Company Common Stock,$10.23,-0.24,-2.29%,2091938746,United States,2005,2409925,Real Estate,Real Estate Investment Trusts,NASDAQ
DRIO,DarioHealth Corp. Common Stock,$7.45,0.15,2.06%,54388025,Israel,,3940,Health Care,Medical/Dental Instruments,NASDAQ
DRMA,Dermata Therapeutics Inc. Common Stock,$1.30,-0.03,-2.26%,5228786,United States,2021,30444,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0158,-0.0002,-1.25%,63550,United States,2021,2103,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DRS,Leonardo DRS Inc. Common Stock,$40.00,-0.03,-0.08%,10639795440,Israel,,833559,Industrials,Industrial Machinery/Components,NASDAQ
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.53,-1.01,-11.83%,662713320,Israel,,1571754,Health Care,Medical/Dental Instruments,NASDAQ
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.08,-0.25,-18.80%,95050516,Israel,,76157,Health Care,Medical/Dental Instruments,NASDAQ
DRUG,Bright Minds Biosciences Inc. Common Stock,$83.26,-3.7,-4.26%,814879025,Canada,,227283,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DRVN,Driven Brands Holdings Inc. Common Stock,$13.65,-0.38,-2.71%,2244800076,United States,2021,1193482,Consumer Discretionary,Automotive Aftermarket,NASDAQ
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,0,Cayman Islands,2026,31168,Finance,Blank Checks,NASDAQ
DSACU,Daedalus Special Acquisition Corp. Unit,$10.03,0,0.00%,0,Cayman Islands,2025,11,Finance,Blank Checks,NASDAQ
DSGN,Design Therapeutics Inc. Common Stock,$13.17,-0.13,-0.98%,822558348,United States,2021,414254,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DSGR,Distribution Solutions Group Inc. Common Stock,$27.21,-0.33,-1.20%,1256970440,United States,,41906,Consumer Discretionary,Industrial Specialties,NASDAQ
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.72,0.59,0.81%,6341710880,Canada,,441956,Technology,Computer Software: Prepackaged Software,NASDAQ
DSP,Viant Technology Inc. Class A Common Stock,$11.52,0.14,1.23%,735325908,United States,2021,157818,Technology,Computer Software: Programming Data Processing,NASDAQ
DSWL,Deswell Industries Inc. Common Shares,$3.34,-0.06,-1.77%,53223698,Macau,1995,10493,Industrials,Plastic Products,NASDAQ
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.176,0.026,1.21%,10340073,China,,3261,Consumer Discretionary,Containers/Packaging,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0195,-0.0011,-5.34%,92662,China,,38032,Consumer Discretionary,Containers/Packaging,NASDAQ
DTCX,Datacentrex Inc. Common Stock,$2.20,-0.025,-1.12%,79658487,United States,,177503,Technology,EDP Services,NASDAQ
DTI,Drilling Tools International Corporation Common Stock,$3.43,-0.06,-1.72%,120695732,United States,2021,307062,Consumer Discretionary,Oil and Gas Field Machinery,NASDAQ
DTIL,Precision BioSciences Inc. Common Stock,$7.63,0.35,4.81%,196878408,United States,2019,163619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.215,0,0.00%,0,United States,2024,862,,,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0,0.00%,0,United States,2024,117,,,NASDAQ
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.9188,-0.0188,-2.01%,9598844,China,,67461,Technology,Computer Software: Prepackaged Software,NASDAQ
DTST,Data Storage Corporation Common Stock,$3.99,0.04,1.01%,8646881,United States,,8456,Technology,EDP Services,NASDAQ
DTSTW,Data Storage Corporation Warrant,$0.052,0.0123,30.98%,112691,United States,,152708,Technology,EDP Services,NASDAQ
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.52,-0.03,-1.94%,5924670,China,2019,91213,Finance,Real Estate,NASDAQ
DUOL,Duolingo Inc. Class A Common Stock,$110.23,-1.02,-0.92%,5156782836,United States,2021,5045752,Technology,Computer Software: Prepackaged Software,NASDAQ
DUOT,Duos Technologies Group Inc. Common Stock,$9.08,0.05,0.55%,266004130,United States,,527917,Technology,Computer Software: Prepackaged Software,NASDAQ
DVLT,Datavault AI Inc. Common Stock,$0.56,-0.1838,-24.71%,391143128,United States,2018,237440869,Technology,Semiconductors,NASDAQ
DWSN,Dawson Geophysical Company Common Stock,$3.62,0.18,5.23%,112411281,United States,,148872,Energy,Oil & Gas Production,NASDAQ
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.41,-0.05,-3.43%,47096190,United States,2020,76219,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DXCM,DexCom Inc. Common Stock,$60.04,-1.31,-2.14%,23167813539,United States,2005,5493213,Health Care,Medical/Dental Instruments,NASDAQ
DXLG,Destination XL Group Inc. Common Stock,$0.6283,0.0073,1.18%,34437444,United States,,78067,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
DXPE,DXP Enterprises Inc. Common Stock,$172.15,3.25,1.92%,2669239461,United States,,170862,Industrials,Industrial Machinery/Components,NASDAQ
DXR,Daxor Corporation Common Stock,$10.12,-0.32,-3.07%,50991037,United States,,4066,Health Care,Medical/Dental Instruments,NASDAQ
DXST,Decent Holding Inc Class A Ordinary Shares,$1.82,-0.15,-7.61%,3303487,China,2025,39853,Industrials,Miscellaneous,NASDAQ
DYAI,Dyadic International Inc. Common Stock,$0.751,-0.039,-4.94%,27365466,United States,,21997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
DYN,Dyne Therapeutics Inc. Common Stock,$17.71,0.32,1.84%,2926037363,United States,2020,1512869,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.73,-0.02,-0.19%,0,United States,2024,180409,,,NASDAQ
DYNCU,Dynamix Corporation Unit,$10.89,0,0.00%,0,United States,2024,9,,,NASDAQ
DYNCW,Dynamix Corporation Warrant,$0.15,-0.0062,-3.97%,0,United States,2024,33415,,,NASDAQ
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.01,0.01,0.10%,0,United States,2025,5304,Finance,Blank Checks,NASDAQ
DYORU,Insight Digital Partners II Units,$10.1101,0,0.00%,0,United States,2025,20,Finance,Blank Checks,NASDAQ
EA,Electronic Arts Inc. Common Stock,$201.82,-0.27,-0.13%,50506204358,United States,,1429703,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
EBAY,eBay Inc. Common Stock,$109.33,5.26,5.05%,48653072419,United States,1998,20481130,Real Estate,Real Estate,NASDAQ
EBC,Eastern Bankshares Inc. Common Stock,$19.92,-0.34,-1.68%,4658270964,United States,2020,1330485,Finance,Savings Institutions,NASDAQ
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.37,-0.24,-1.06%,178186691,United States,2010,56423,Finance,Major Banks,NASDAQ
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.405,-0.06,-2.43%,15738171,China,2020,2697,Technology,Semiconductors,NASDAQ
ECBK,ECB Bancorp Inc. Common Stock,$18.07,-0.02,-0.11%,158612623,United States,2022,11581,Finance,Banks,NASDAQ
ECOR,electroCore Inc. Common Stock,$6.68,0.04,0.60%,53998167,United States,2018,37906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
ECPG,Encore Capital Group Inc Common Stock,$83.19,-0.11,-0.13%,1786245947,United States,,212206,Finance,Finance Companies,NASDAQ
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.12,0.02,1.82%,426787182,China,,673012,Technology,EDP Services,NASDAQ
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.0049,-8.93%,19052999,China,,360,Technology,EDP Services,NASDAQ
EDAP,EDAP TMS S.A. American Depositary Shares,$3.34,-0.13,-3.75%,125189833,France,1997,54610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
EDBL,Edible Garden AG Incorporated Common Stock,$0.451,-0.038,-7.77%,412104,United States,2022,1620704,Consumer Staples,Farming/Seeds/Milling,NASDAQ
EDBLW,Edible Garden AG Incorporated Warrant,$0.079,0,0.00%,72187,United States,2022,1408,Consumer Staples,Farming/Seeds/Milling,NASDAQ
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.335,-0.125,-5.08%,3890694,Hong Kong,2025,11070,Consumer Discretionary,Advertising,NASDAQ
EDIT,Editas Medicine Inc. Common Stock,$3.00,0.1,3.45%,293717814,United States,2016,980347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
EDRY,EuroDry Ltd. Common Shares ,$19.51,-0.76,-3.75%,56394572,Greece,,14832,Consumer Discretionary,Marine Transportation,NASDAQ
EDSA,Edesa Biotech Inc. Common Shares,$16.11,-1.48,-8.41%,134488874,United States,,568326,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
